id,label
76526,44
76527,0
76528,0
76529,0
76530,0
76531,0
76532,0
76533,0
76534,0
76535,0
76536,0
76537,0
76538,0
76539,0
76540,0
76541,0
76542,0
76543,0
76544,0
76545,0
76546,0
76547,0
76548,0
76549,0
76550,0
76551,0
76552,0
76553,0
76554,0
76555,0
76556,0
76557,0
76558,0
76559,0
76560,0
76561,0
76562,0
76563,0
76564,0
76565,0
76566,0
76567,0
76568,0
76569,0
76570,0
76571,0
76572,0
76573,0
76574,0
76575,0
76576,0
76577,0
76578,0
76579,0
76580,0
76581,0
76582,0
76583,0
76584,0
76585,0
76586,0
76587,0
76588,0
76589,0
76590,0
76591,0
76592,0
76593,0
76594,6
76595,6
76596,6
76597,6
76598,6
76599,6
76600,6
76601,6
76602,6
76603,6
76604,6
76605,6
76606,6
76607,6
76608,6
76609,6
76610,6
76611,6
76612,46
76613,46
76614,46
76615,46
76616,46
76617,46
76618,46
76619,46
76620,46
76621,59
76622,59
76623,59
76624,23
76625,23
76626,23
76627,23
76628,23
76629,23
76630,6
76631,6
76632,6
76633,6
76634,6
76635,6
76636,6
76637,6
76638,6
76639,6
76640,6
76641,6
76642,6
76643,6
76644,6
76645,6
76646,6
76647,6
76648,6
76649,6
76650,6
76651,22
76652,22
76653,58
76654,58
76655,58
76656,58
76657,58
76658,58
76659,0
76660,0
76661,0
76662,0
76663,0
76664,0
76665,0
76666,0
76667,0
76668,46
76669,46
76670,46
76671,46
76672,46
76673,46
76674,45
76675,45
76676,45
76677,45
76678,44
76679,44
76680,44
76681,44
76682,44
76683,9
76684,18
76685,18
76686,18
76687,9
76688,9
76689,9
76690,9
76691,58
76692,21
76693,58
76694,21
76695,21
76696,21
76697,21
76698,21
76699,58
76700,58
76701,36
76702,36
76703,37
76704,36
76705,69
76706,69
76707,69
76708,69
76709,69
76710,69
76711,22
76712,22
76713,23
76714,23
76715,23
76716,40
76717,40
76718,40
76719,40
76720,40
76721,40
76722,40
76723,40
76724,40
76725,40
76726,40
76727,40
76728,40
76729,66
76730,44
76731,44
76732,44
76733,44
76734,44
76735,44
76736,44
76737,44
76738,44
76739,44
76740,9
76741,9
76742,9
76743,9
76744,9
76745,58
76746,58
76747,58
76748,58
76749,58
76750,56
76751,56
76752,56
76753,56
76754,56
76755,56
76756,56
76757,56
76758,58
76759,58
76760,45
76761,46
76762,45
76763,45
76764,45
76765,40
76766,40
76767,40
76768,40
76769,40
76770,40
76771,40
76772,40
76773,40
76774,40
76775,40
76776,69
76777,69
76778,69
76779,69
76780,69
76781,69
76782,69
76783,69
76784,69
76785,69
76786,36
76787,36
76788,36
76789,36
76790,36
76791,25
76792,25
76793,31
76794,36
76795,36
76796,43
76797,43
76798,43
76799,43
76800,43
76801,43
76802,43
76803,43
76804,43
76805,43
76806,43
76807,43
76808,43
76809,43
76810,43
76811,0
76812,0
76813,0
76814,0
76815,0
76816,0
76817,0
76818,0
76819,0
76820,0
76821,0
76822,0
76823,0
76824,0
76825,0
76826,0
76827,0
76828,0
76829,0
76830,0
76831,0
76832,0
76833,0
76834,0
76835,0
76836,0
76837,0
76838,0
76839,0
76840,0
76841,0
76842,0
76843,0
76844,0
76845,23
76846,23
76847,0
76848,0
76849,23
76850,23
76851,23
76852,23
76853,20
76854,40
76855,40
76856,40
76857,40
76858,40
76859,40
76860,40
76861,40
76862,40
76863,40
76864,40
76865,40
76866,40
76867,40
76868,39
76869,40
76870,39
76871,39
76872,36
76873,36
76874,37
76875,69
76876,69
76877,69
76878,69
76879,69
76880,69
76881,69
76882,69
76883,69
76884,46
76885,46
76886,46
76887,46
76888,46
76889,46
76890,46
76891,25
76892,25
76893,25
76894,25
76895,25
76896,25
76897,25
76898,25
76899,25
76900,66
76901,66
76902,54
76903,54
76904,66
76905,66
76906,66
76907,66
76908,27
76909,27
76910,27
76911,27
76912,27
76913,27
76914,27
76915,27
76916,55
76917,25
76918,25
76919,25
76920,37
76921,37
76922,25
76923,25
76924,25
76925,46
76926,46
76927,46
76928,46
76929,46
76930,46
76931,23
76932,23
76933,23
76934,23
76935,8
76936,8
76937,8
76938,8
76939,8
76940,8
76941,8
76942,55
76943,55
76944,55
76945,55
76946,55
76947,55
76948,55
76949,55
76950,55
76951,55
76952,55
76953,25
76954,25
76955,37
76956,37
76957,49
76958,44
76959,44
76960,44
76961,47
76962,64
76963,64
76964,45
76965,45
76966,45
76967,45
76968,67
76969,67
76970,67
76971,67
76972,67
76973,44
76974,8
76975,8
76976,46
76977,46
76978,46
76979,46
76980,46
76981,36
76982,36
76983,36
76984,36
76985,36
76986,36
76987,58
76988,58
76989,58
76990,58
76991,58
76992,36
76993,8
76994,36
76995,36
76996,36
76997,69
76998,56
76999,69
77000,56
77001,56
77002,69
77003,56
77004,56
77005,56
77006,54
77007,54
77008,54
77009,54
77010,54
77011,54
77012,54
77013,44
77014,44
77015,44
77016,44
77017,44
77018,18
77019,18
77020,18
77021,18
77022,18
77023,31
77024,31
77025,18
77026,18
77027,18
77028,31
77029,31
77030,31
77031,31
77032,31
77033,31
77034,31
77035,31
77036,31
77037,31
77038,31
77039,31
77040,31
77041,31
77042,31
77043,22
77044,22
77045,22
77046,22
77047,22
77048,22
77049,22
77050,22
77051,22
77052,0
77053,0
77054,0
77055,0
77056,0
77057,0
77058,0
77059,0
77060,0
77061,0
77062,0
77063,0
77064,0
77065,0
77066,0
77067,0
77068,0
77069,0
77070,0
77071,0
77072,0
77073,0
77074,0
77075,0
77076,0
77077,0
77078,0
77079,0
77080,0
77081,0
77082,0
77083,0
77084,0
77085,0
77086,0
77087,0
77088,0
77089,0
77090,0
77091,0
77092,0
77093,0
77094,0
77095,0
77096,0
77097,0
77098,0
77099,0
77100,0
77101,0
77102,20
77103,20
77104,23
77105,20
77106,20
77107,9
77108,9
77109,9
77110,9
77111,9
77112,34
77113,43
77114,34
77115,54
77116,34
77117,34
77118,34
77119,55
77120,55
77121,55
77122,55
77123,55
77124,31
77125,31
77126,31
77127,31
77128,31
77129,31
77130,31
77131,39
77132,58
77133,58
77134,58
77135,58
77136,58
77137,58
77138,0
77139,49
77140,12
77141,12
77142,35
77143,35
77144,35
77145,35
77146,35
77147,35
77148,35
77149,54
77150,35
77151,12
77152,12
77153,44
77154,44
77155,44
77156,44
77157,44
77158,44
77159,43
77160,43
77161,43
77162,43
77163,43
77164,43
77165,43
77166,43
77167,43
77168,43
77169,43
77170,43
77171,33
77172,59
77173,33
77174,59
77175,33
77176,33
77177,33
77178,33
77179,33
77180,33
77181,12
77182,3
77183,3
77184,15
77185,3
77186,44
77187,44
77188,44
77189,44
77190,44
77191,44
77192,44
77193,44
77194,44
77195,44
77196,44
77197,44
77198,44
77199,44
77200,44
77201,22
77202,22
77203,22
77204,22
77205,35
77206,35
77207,35
77208,35
77209,35
77210,35
77211,35
77212,35
77213,35
77214,35
77215,35
77216,35
77217,35
77218,35
77219,35
77220,35
77221,28
77222,28
77223,27
77224,27
77225,28
77226,28
77227,27
77228,27
77229,27
77230,8
77231,8
77232,8
77233,8
77234,22
77235,58
77236,58
77237,58
77238,8
77239,44
77240,44
77241,44
77242,44
77243,44
77244,44
77245,44
77246,44
77247,39
77248,39
77249,39
77250,39
77251,39
77252,39
77253,39
77254,39
77255,39
77256,39
77257,58
77258,0
77259,0
77260,0
77261,0
77262,0
77263,0
77264,0
77265,0
77266,0
77267,0
77268,0
77269,0
77270,0
77271,0
77272,0
77273,46
77274,0
77275,0
77276,43
77277,58
77278,58
77279,58
77280,58
77281,58
77282,58
77283,58
77284,58
77285,35
77286,35
77287,55
77288,64
77289,64
77290,64
77291,36
77292,64
77293,64
77294,27
77295,36
77296,64
77297,22
77298,22
77299,22
77300,43
77301,43
77302,43
77303,43
77304,43
77305,43
77306,43
77307,43
77308,43
77309,43
77310,43
77311,43
77312,55
77313,55
77314,55
77315,55
77316,55
77317,40
77318,40
77319,40
77320,40
77321,40
77322,40
77323,40
77324,40
77325,40
77326,40
77327,40
77328,40
77329,40
77330,66
77331,66
77332,66
77333,66
77334,35
77335,35
77336,35
77337,35
77338,35
77339,36
77340,36
77341,36
77342,37
77343,69
77344,69
77345,69
77346,69
77347,69
77348,69
77349,69
77350,54
77351,54
77352,20
77353,20
77354,54
77355,54
77356,54
77357,54
77358,54
77359,54
77360,54
77361,54
77362,55
77363,55
77364,55
77365,55
77366,55
77367,55
77368,55
77369,55
77370,31
77371,31
77372,31
77373,31
77374,31
77375,31
77376,31
77377,31
77378,39
77379,39
77380,39
77381,31
77382,31
77383,31
77384,39
77385,33
77386,33
77387,33
77388,66
77389,33
77390,33
77391,66
77392,43
77393,27
77394,27
77395,27
77396,45
77397,45
77398,45
77399,45
77400,45
77401,45
77402,45
77403,44
77404,23
77405,44
77406,9
77407,9
77408,8
77409,46
77410,34
77411,34
77412,34
77413,34
77414,34
77415,34
77416,55
77417,55
77418,55
77419,55
77420,55
77421,55
77422,55
77423,55
77424,55
77425,27
77426,27
77427,6
77428,6
77429,15
77430,15
77431,15
77432,15
77433,15
77434,15
77435,15
77436,18
77437,18
77438,15
77439,15
77440,15
77441,15
77442,15
77443,15
77444,15
77445,15
77446,15
77447,15
77448,46
77449,46
77450,46
77451,46
77452,46
77453,46
77454,45
77455,46
77456,46
77457,46
77458,22
77459,22
77460,22
77461,22
77462,22
77463,22
77464,22
77465,22
77466,22
77467,22
77468,22
77469,0
77470,0
77471,0
77472,0
77473,0
77474,0
77475,0
77476,0
77477,0
77478,0
77479,0
77480,0
77481,0
77482,0
77483,0
77484,0
77485,0
77486,0
77487,0
77488,0
77489,0
77490,0
77491,0
77492,0
77493,0
77494,0
77495,0
77496,0
77497,0
77498,0
77499,0
77500,0
77501,0
77502,0
77503,0
77504,0
77505,0
77506,0
77507,0
77508,0
77509,0
77510,0
77511,0
77512,0
77513,0
77514,0
77515,0
77516,0
77517,0
77518,0
77519,0
77520,0
77521,0
77522,0
77523,0
77524,0
77525,0
77526,0
77527,0
77528,0
77529,0
77530,0
77531,0
77532,0
77533,0
77534,0
77535,0
77536,0
77537,0
77538,0
77539,68
77540,68
77541,68
77542,68
77543,68
77544,68
77545,40
77546,40
77547,66
77548,66
77549,66
77550,66
77551,66
77552,66
77553,66
77554,66
77555,66
77556,66
77557,6
77558,25
77559,8
77560,37
77561,37
77562,25
77563,6
77564,6
77565,6
77566,46
77567,46
77568,46
77569,46
77570,22
77571,22
77572,22
77573,22
77574,8
77575,8
77576,8
77577,8
77578,8
77579,8
77580,8
77581,8
77582,8
77583,8
77584,8
77585,8
77586,36
77587,36
77588,36
77589,8
77590,8
77591,69
77592,56
77593,56
77594,56
77595,56
77596,56
77597,56
77598,56
77599,56
77600,56
77601,56
77602,56
77603,56
77604,56
77605,56
77606,56
77607,56
77608,56
77609,56
77610,69
77611,69
77612,69
77613,69
77614,69
77615,69
77616,69
77617,69
77618,0
77619,0
77620,0
77621,0
77622,0
77623,0
77624,0
77625,0
77626,0
77627,0
77628,0
77629,0
77630,0
77631,0
77632,0
77633,0
77634,0
77635,0
77636,0
77637,0
77638,0
77639,0
77640,0
77641,0
77642,0
77643,0
77644,0
77645,0
77646,0
77647,0
77648,0
77649,0
77650,0
77651,0
77652,0
77653,0
77654,0
77655,0
77656,0
77657,0
77658,0
77659,0
77660,0
77661,0
77662,0
77663,0
77664,0
77665,0
77666,0
77667,0
77668,0
77669,0
77670,0
77671,0
77672,0
77673,0
77674,0
77675,0
77676,0
77677,0
77678,0
77679,0
77680,0
77681,0
77682,0
77683,0
77684,0
77685,0
77686,0
77687,0
77688,0
77689,0
77690,0
77691,0
77692,0
77693,0
77694,0
77695,0
77696,0
77697,0
77698,0
77699,0
77700,0
77701,0
77702,0
77703,0
77704,0
77705,0
77706,23
77707,23
77708,23
77709,23
77710,23
77711,23
77712,23
77713,9
77714,9
77715,9
77716,9
77717,9
77718,66
77719,66
77720,66
77721,66
77722,66
77723,66
77724,66
77725,66
77726,66
77727,15
77728,15
77729,9
77730,9
77731,18
77732,18
77733,44
77734,44
77735,44
77736,44
77737,44
77738,44
77739,44
77740,44
77741,44
77742,44
77743,44
77744,68
77745,68
77746,68
77747,68
77748,68
77749,39
77750,39
77751,39
77752,39
77753,39
77754,39
77755,31
77756,31
77757,31
77758,31
77759,31
77760,31
77761,31
77762,31
77763,31
77764,31
77765,31
77766,31
77767,31
77768,31
77769,39
77770,8
77771,8
77772,8
77773,8
77774,8
77775,8
77776,69
77777,69
77778,69
77779,69
77780,69
77781,69
77782,69
77783,43
77784,43
77785,43
77786,43
77787,43
77788,43
77789,43
77790,43
77791,43
77792,43
77793,43
77794,43
77795,43
77796,43
77797,43
77798,67
77799,67
77800,67
77801,67
77802,67
77803,18
77804,18
77805,18
77806,18
77807,18
77808,18
77809,18
77810,18
77811,58
77812,58
77813,22
77814,58
77815,8
77816,8
77817,8
77818,36
77819,54
77820,54
77821,54
77822,54
77823,54
77824,54
77825,54
77826,54
77827,54
77828,54
77829,54
77830,54
77831,54
77832,49
77833,49
77834,9
77835,15
77836,15
77837,49
77838,49
77839,49
77840,49
77841,49
77842,49
77843,49
77844,49
77845,44
77846,49
77847,49
77848,36
77849,58
77850,58
77851,58
77852,22
77853,22
77854,58
77855,58
77856,36
77857,8
77858,8
77859,8
77860,8
77861,8
77862,8
77863,8
77864,8
77865,56
77866,56
77867,56
77868,56
77869,56
77870,56
77871,56
77872,56
77873,56
77874,56
77875,56
77876,56
77877,69
77878,56
77879,56
77880,69
77881,56
77882,56
77883,69
77884,69
77885,0
77886,0
77887,0
77888,0
77889,0
77890,0
77891,0
77892,0
77893,0
77894,0
77895,0
77896,0
77897,0
77898,0
77899,0
77900,0
77901,0
77902,0
77903,0
77904,0
77905,0
77906,0
77907,0
77908,0
77909,0
77910,0
77911,0
77912,0
77913,0
77914,0
77915,0
77916,0
77917,0
77918,0
77919,0
77920,0
77921,0
77922,0
77923,0
77924,56
77925,56
77926,56
77927,56
77928,56
77929,56
77930,56
77931,56
77932,56
77933,56
77934,56
77935,56
77936,58
77937,58
77938,25
77939,25
77940,25
77941,25
77942,25
77943,25
77944,25
77945,25
77946,25
77947,22
77948,22
77949,22
77950,8
77951,22
77952,58
77953,58
77954,58
77955,58
77956,58
77957,58
77958,58
77959,58
77960,58
77961,58
77962,9
77963,9
77964,9
77965,9
77966,9
77967,9
77968,46
77969,46
77970,46
77971,46
77972,46
77973,46
77974,36
77975,8
77976,31
77977,31
77978,31
77979,31
77980,31
77981,31
77982,57
77983,57
77984,57
77985,57
77986,57
77987,57
77988,57
77989,57
77990,57
77991,57
77992,57
77993,57
77994,57
77995,57
77996,49
77997,3
77998,3
77999,3
78000,3
78001,12
78002,12
78003,12
78004,12
78005,12
78006,12
78007,12
78008,12
78009,12
78010,12
78011,12
78012,12
78013,12
78014,12
78015,12
78016,12
78017,12
78018,12
78019,12
78020,12
78021,12
78022,12
78023,46
78024,58
78025,58
78026,58
78027,58
78028,58
78029,58
78030,58
78031,58
78032,58
78033,58
78034,58
78035,58
78036,58
78037,0
78038,0
78039,0
78040,0
78041,0
78042,0
78043,0
78044,0
78045,0
78046,0
78047,0
78048,0
78049,0
78050,0
78051,0
78052,0
78053,0
78054,0
78055,0
78056,0
78057,0
78058,0
78059,0
78060,0
78061,0
78062,0
78063,0
78064,0
78065,0
78066,0
78067,0
78068,0
78069,0
78070,0
78071,0
78072,0
78073,0
78074,0
78075,0
78076,0
78077,0
78078,20
78079,23
78080,23
78081,23
78082,23
78083,8
78084,8
78085,8
78086,8
78087,8
78088,44
78089,44
78090,44
78091,44
78092,44
78093,44
78094,44
78095,44
78096,64
78097,61
78098,64
78099,64
78100,8
78101,8
78102,8
78103,34
78104,34
78105,34
78106,34
78107,34
78108,34
78109,34
78110,34
78111,34
78112,34
78113,64
78114,64
78115,64
78116,64
78117,64
78118,64
78119,64
78120,64
78121,64
78122,64
78123,64
78124,64
78125,64
78126,64
78127,64
78128,64
78129,49
78130,49
78131,49
78132,49
78133,64
78134,22
78135,22
78136,22
78137,22
78138,35
78139,35
78140,35
78141,35
78142,35
78143,35
78144,35
78145,37
78146,37
78147,6
78148,6
78149,22
78150,22
78151,22
78152,22
78153,20
78154,20
78155,20
78156,20
78157,20
78158,36
78159,36
78160,37
78161,37
78162,46
78163,46
78164,46
78165,46
78166,46
78167,22
78168,44
78169,44
78170,44
78171,44
78172,44
78173,44
78174,44
78175,44
78176,44
78177,44
78178,44
78179,25
78180,25
78181,25
78182,25
78183,25
78184,25
78185,25
78186,25
78187,9
78188,66
78189,20
78190,20
78191,20
78192,20
78193,8
78194,8
78195,8
78196,44
78197,44
78198,44
78199,44
78200,44
78201,44
78202,44
78203,44
78204,67
78205,67
78206,67
78207,67
78208,67
78209,67
78210,67
78211,36
78212,44
78213,44
78214,23
78215,59
78216,59
78217,59
78218,59
78219,59
78220,59
78221,23
78222,8
78223,8
78224,8
78225,8
78226,22
78227,34
78228,20
78229,22
78230,22
78231,22
78232,22
78233,23
78234,22
78235,22
78236,22
78237,20
78238,18
78239,18
78240,18
78241,18
78242,18
78243,18
78244,18
78245,18
78246,18
78247,18
78248,18
78249,18
78250,18
78251,18
78252,18
78253,22
78254,22
78255,22
78256,58
78257,56
78258,56
78259,56
78260,56
78261,56
78262,56
78263,56
78264,8
78265,8
78266,8
78267,8
78268,8
78269,8
78270,67
78271,67
78272,67
78273,67
78274,67
78275,67
78276,67
78277,67
78278,67
78279,67
78280,67
78281,67
78282,40
78283,40
78284,40
78285,40
78286,40
78287,40
78288,40
78289,40
78290,40
78291,40
78292,40
78293,43
78294,43
78295,43
78296,58
78297,8
78298,8
78299,36
78300,8
78301,61
78302,36
78303,34
78304,34
78305,34
78306,34
78307,34
78308,34
78309,34
78310,34
78311,34
78312,34
78313,49
78314,49
78315,49
78316,49
78317,49
78318,49
78319,49
78320,49
78321,49
78322,49
78323,49
78324,49
78325,49
78326,49
78327,49
78328,49
78329,49
78330,49
78331,49
78332,49
78333,49
78334,49
78335,49
78336,49
78337,44
78338,44
78339,44
78340,0
78341,0
78342,0
78343,0
78344,0
78345,0
78346,0
78347,0
78348,0
78349,0
78350,0
78351,0
78352,0
78353,0
78354,6
78355,6
78356,6
78357,6
78358,6
78359,6
78360,6
78361,6
78362,6
78363,6
78364,46
78365,46
78366,46
78367,22
78368,46
78369,46
78370,46
78371,46
78372,46
78373,46
78374,46
78375,46
78376,46
78377,46
78378,46
78379,25
78380,6
78381,6
78382,6
78383,15
78384,15
78385,15
78386,15
78387,15
78388,15
78389,15
78390,15
78391,15
78392,15
78393,15
78394,15
78395,15
78396,15
78397,15
78398,15
78399,15
78400,15
78401,15
78402,15
78403,15
78404,15
78405,15
78406,15
78407,44
78408,44
78409,44
78410,44
78411,44
78412,44
78413,49
78414,44
78415,44
78416,0
78417,0
78418,0
78419,0
78420,0
78421,0
78422,0
78423,0
78424,0
78425,0
78426,0
78427,0
78428,0
78429,0
78430,0
78431,0
78432,0
78433,0
78434,0
78435,0
78436,0
78437,0
78438,0
78439,0
78440,0
78441,0
78442,0
78443,0
78444,0
78445,0
78446,0
78447,0
78448,0
78449,0
78450,0
78451,0
78452,0
78453,0
78454,0
78455,0
78456,0
78457,0
78458,0
78459,0
78460,0
78461,0
78462,0
78463,0
78464,44
78465,44
78466,44
78467,44
78468,44
78469,44
78470,44
78471,44
78472,44
78473,25
78474,25
78475,25
78476,25
78477,58
78478,58
78479,58
78480,58
78481,58
78482,8
78483,36
78484,8
78485,8
78486,8
78487,69
78488,56
78489,56
78490,56
78491,56
78492,56
78493,56
78494,56
78495,56
78496,56
78497,67
78498,55
78499,27
78500,27
78501,37
78502,37
78503,37
78504,27
78505,58
78506,58
78507,58
78508,58
78509,58
78510,58
78511,58
78512,58
78513,58
78514,58
78515,58
78516,58
78517,58
78518,55
78519,55
78520,55
78521,55
78522,55
78523,55
78524,55
78525,31
78526,31
78527,31
78528,31
78529,31
78530,31
78531,31
78532,31
78533,39
78534,56
78535,56
78536,56
78537,56
78538,56
78539,56
78540,56
78541,56
78542,56
78543,56
78544,56
78545,9
78546,9
78547,9
78548,28
78549,55
78550,55
78551,55
78552,55
78553,55
78554,55
78555,55
78556,56
78557,56
78558,56
78559,56
78560,56
78561,56
78562,56
78563,56
78564,56
78565,56
78566,56
78567,56
78568,56
78569,56
78570,58
78571,58
78572,58
78573,58
78574,58
78575,58
78576,58
78577,25
78578,25
78579,25
78580,25
78581,25
78582,25
78583,25
78584,25
78585,25
78586,54
78587,54
78588,54
78589,54
78590,54
78591,54
78592,54
78593,56
78594,56
78595,56
78596,56
78597,56
78598,56
78599,56
78600,56
78601,56
78602,56
78603,56
78604,56
78605,56
78606,56
78607,56
78608,0
78609,0
78610,0
78611,0
78612,0
78613,0
78614,0
78615,0
78616,0
78617,0
78618,0
78619,0
78620,0
78621,0
78622,0
78623,0
78624,6
78625,6
78626,6
78627,6
78628,6
78629,6
78630,6
78631,6
78632,6
78633,46
78634,46
78635,22
78636,22
78637,22
78638,58
78639,22
78640,22
78641,36
78642,36
78643,27
78644,36
78645,36
78646,34
78647,34
78648,34
78649,34
78650,34
78651,34
78652,69
78653,69
78654,69
78655,69
78656,69
78657,69
78658,69
78659,69
78660,69
78661,69
78662,69
78663,69
78664,69
78665,69
78666,6
78667,6
78668,6
78669,6
78670,6
78671,6
78672,25
78673,6
78674,6
78675,6
78676,6
78677,55
78678,45
78679,45
78680,45
78681,45
78682,45
78683,45
78684,27
78685,8
78686,8
78687,27
78688,46
78689,46
78690,46
78691,46
78692,46
78693,46
78694,35
78695,6
78696,6
78697,6
78698,6
78699,6
78700,25
78701,25
78702,69
78703,69
78704,69
78705,69
78706,69
78707,69
78708,69
78709,67
78710,67
78711,67
78712,67
78713,67
78714,67
78715,67
78716,67
78717,67
78718,40
78719,40
78720,40
78721,40
78722,40
78723,40
78724,34
78725,34
78726,34
78727,34
78728,34
78729,34
78730,34
78731,34
78732,34
78733,49
78734,49
78735,49
78736,49
78737,49
78738,49
78739,49
78740,49
78741,49
78742,49
78743,49
78744,49
78745,49
78746,49
78747,49
78748,49
78749,49
78750,49
78751,49
78752,49
78753,49
78754,49
78755,49
78756,43
78757,43
78758,43
78759,43
78760,58
78761,0
78762,0
78763,0
78764,58
78765,33
78766,0
78767,0
78768,0
78769,0
78770,0
78771,0
78772,0
78773,67
78774,67
78775,67
78776,67
78777,67
78778,67
78779,67
78780,67
78781,67
78782,8
78783,8
78784,36
78785,69
78786,56
78787,56
78788,69
78789,69
78790,69
78791,56
78792,56
78793,56
78794,43
78795,43
78796,43
78797,43
78798,43
78799,43
78800,43
78801,43
78802,43
78803,43
78804,43
78805,43
78806,43
78807,43
78808,35
78809,35
78810,35
78811,35
78812,35
78813,35
78814,35
78815,40
78816,40
78817,40
78818,40
78819,40
78820,40
78821,40
78822,40
78823,40
78824,40
78825,40
78826,40
78827,40
78828,40
78829,46
78830,46
78831,46
78832,46
78833,46
78834,46
78835,27
78836,27
78837,27
78838,27
78839,27
78840,27
78841,27
78842,55
78843,27
78844,27
78845,27
78846,27
78847,27
78848,27
78849,27
78850,18
78851,18
78852,18
78853,18
78854,18
78855,18
78856,18
78857,18
78858,18
78859,18
78860,18
78861,18
78862,18
78863,18
78864,18
78865,18
78866,18
78867,18
78868,18
78869,18
78870,18
78871,18
78872,18
78873,18
78874,18
78875,18
78876,18
78877,18
78878,18
78879,18
78880,18
78881,31
78882,31
78883,69
78884,69
78885,69
78886,69
78887,69
78888,69
78889,69
78890,69
78891,69
78892,69
78893,69
78894,69
78895,69
78896,69
78897,56
78898,56
78899,56
78900,69
78901,56
78902,56
78903,56
78904,69
78905,69
78906,0
78907,0
78908,0
78909,0
78910,0
78911,0
78912,0
78913,0
78914,0
78915,0
78916,0
78917,0
78918,0
78919,0
78920,0
78921,0
78922,0
78923,0
78924,0
78925,0
78926,0
78927,0
78928,0
78929,0
78930,0
78931,0
78932,0
78933,0
78934,0
78935,0
78936,0
78937,0
78938,0
78939,0
78940,0
78941,0
78942,0
78943,0
78944,0
78945,45
78946,45
78947,45
78948,45
78949,45
78950,45
78951,45
78952,45
78953,45
78954,45
78955,18
78956,18
78957,18
78958,18
78959,18
78960,18
78961,18
78962,18
78963,18
78964,18
78965,18
78966,18
78967,18
78968,18
78969,46
78970,46
78971,46
78972,46
78973,46
78974,47
78975,22
78976,22
78977,33
78978,33
78979,33
78980,33
78981,33
78982,33
78983,33
78984,33
78985,33
78986,49
78987,49
78988,49
78989,49
78990,44
78991,44
78992,44
78993,44
78994,44
78995,44
78996,44
78997,44
78998,44
78999,44
79000,44
79001,35
79002,35
79003,35
79004,35
79005,35
79006,35
79007,35
79008,35
79009,35
79010,16
79011,16
79012,16
79013,16
79014,67
79015,67
79016,16
79017,16
79018,49
79019,49
79020,25
79021,25
79022,25
79023,25
79024,25
79025,25
79026,25
79027,25
79028,25
79029,25
79030,66
79031,66
79032,66
79033,66
79034,66
79035,66
79036,27
79037,27
79038,27
79039,27
79040,27
79041,27
79042,27
79043,27
79044,27
79045,27
79046,27
79047,27
79048,27
79049,9
79050,9
79051,9
79052,9
79053,9
79054,9
79055,9
79056,9
79057,33
79058,33
79059,66
79060,66
79061,66
79062,35
79063,35
79064,35
79065,35
79066,35
79067,35
79068,35
79069,35
79070,35
79071,28
79072,28
79073,28
79074,28
79075,27
79076,27
79077,27
79078,27
79079,28
79080,8
79081,49
79082,49
79083,49
79084,49
79085,49
79086,49
79087,49
79088,44
79089,44
79090,49
79091,49
79092,49
79093,47
79094,47
79095,47
79096,47
79097,46
79098,0
79099,0
79100,25
79101,25
79102,25
79103,25
79104,25
79105,25
79106,25
79107,25
79108,25
79109,25
79110,25
79111,25
79112,55
79113,55
79114,55
79115,55
79116,55
79117,55
79118,55
79119,55
79120,27
79121,28
79122,28
79123,28
79124,28
79125,28
79126,28
79127,28
79128,28
79129,28
79130,28
79131,28
79132,28
79133,28
79134,28
79135,28
79136,28
79137,56
79138,56
79139,56
79140,56
79141,56
79142,56
79143,56
79144,56
79145,56
79146,56
79147,56
79148,8
79149,25
79150,6
79151,8
79152,8
79153,8
79154,8
79155,46
79156,46
79157,46
79158,46
79159,46
79160,46
79161,46
79162,45
79163,45
79164,45
79165,45
79166,45
79167,45
79168,45
79169,37
79170,37
79171,37
79172,37
79173,8
79174,8
79175,56
79176,56
79177,56
79178,69
79179,56
79180,56
79181,56
79182,56
79183,56
79184,56
79185,56
79186,56
79187,56
79188,33
79189,33
79190,33
79191,33
79192,33
79193,33
79194,33
79195,12
79196,12
79197,12
79198,12
79199,12
79200,12
79201,12
79202,55
79203,55
79204,55
79205,55
79206,55
79207,55
79208,21
79209,21
79210,21
79211,21
79212,21
79213,21
79214,21
79215,21
79216,21
79217,21
79218,21
79219,21
79220,21
79221,8
79222,8
79223,8
79224,8
79225,8
79226,8
79227,8
79228,46
79229,46
79230,46
79231,46
79232,46
79233,46
79234,46
79235,46
79236,46
79237,46
79238,8
79239,8
79240,8
79241,8
79242,69
79243,69
79244,69
79245,69
79246,69
79247,69
79248,69
79249,69
79250,69
79251,69
79252,69
79253,69
79254,56
79255,56
79256,56
79257,56
79258,0
79259,0
79260,0
79261,0
79262,0
79263,0
79264,0
79265,0
79266,0
79267,0
79268,0
79269,0
79270,0
79271,0
79272,0
79273,0
79274,0
79275,0
79276,0
79277,0
79278,0
79279,0
79280,0
79281,0
79282,0
79283,0
79284,0
79285,0
79286,0
79287,0
79288,0
79289,0
79290,0
79291,0
79292,0
79293,0
79294,0
79295,0
79296,0
79297,0
79298,0
79299,0
79300,0
79301,0
79302,0
79303,0
79304,0
79305,0
79306,0
79307,0
79308,0
79309,0
79310,0
79311,0
79312,57
79313,57
79314,57
79315,57
79316,57
79317,57
79318,57
79319,57
79320,57
79321,57
79322,57
79323,57
79324,57
