id,label
374149,46
374150,46
374151,46
374152,22
374153,22
374154,22
374155,22
374156,22
374157,22
374158,22
374159,6
374160,15
374161,15
374162,15
374163,15
374164,15
374165,15
374166,15
374167,15
374168,15
374169,15
374170,15
374171,15
374172,15
374173,15
374174,15
374175,15
374176,15
374177,15
374178,15
374179,15
374180,15
374181,15
374182,15
374183,15
374184,46
374185,46
374186,46
374187,46
374188,46
374189,46
374190,46
374191,46
374192,46
374193,46
374194,46
374195,46
374196,46
374197,46
374198,46
374199,46
374200,46
374201,46
374202,46
374203,46
374204,0
374205,0
374206,0
374207,0
374208,0
374209,0
374210,0
374211,0
374212,0
374213,0
374214,0
374215,0
374216,0
374217,0
374218,0
374219,0
374220,0
374221,0
374222,0
374223,0
374224,0
374225,0
374226,0
374227,0
374228,0
374229,0
374230,0
374231,0
374232,0
374233,0
374234,0
374235,0
374236,0
374237,0
374238,0
374239,0
374240,0
374241,0
374242,0
374243,0
374244,0
374245,0
374246,0
374247,0
374248,0
374249,0
374250,0
374251,0
374252,0
374253,0
374254,0
374255,0
374256,0
374257,0
374258,0
374259,0
374260,0
374261,0
374262,0
374263,0
374264,0
374265,0
374266,0
374267,0
374268,0
374269,0
374270,0
374271,0
374272,0
374273,0
374274,0
374275,0
374276,0
374277,0
374278,0
374279,0
374280,0
374281,0
374282,0
374283,0
374284,0
374285,0
374286,0
374287,0
374288,0
374289,35
374290,35
374291,35
374292,35
374293,35
374294,35
374295,35
374296,27
374297,27
374298,27
374299,27
374300,27
374301,27
374302,56
374303,56
374304,56
374305,56
374306,56
374307,56
374308,56
374309,56
374310,56
374311,56
374312,56
374313,56
374314,56
374315,56
374316,56
374317,56
374318,56
374319,40
374320,40
374321,40
374322,40
374323,40
374324,40
374325,40
374326,40
374327,40
374328,40
374329,40
374330,43
374331,43
374332,43
374333,43
374334,43
374335,43
374336,43
374337,43
374338,58
374339,49
374340,49
374341,49
374342,49
374343,12
374344,12
374345,12
374346,12
374347,12
374348,52
374349,52
374350,52
374351,52
374352,52
374353,36
374354,36
374355,36
374356,36
374357,47
374358,47
374359,47
374360,47
374361,47
374362,47
374363,43
374364,43
374365,43
374366,43
374367,43
374368,43
374369,43
374370,43
374371,43
374372,43
374373,12
374374,12
374375,12
374376,3
374377,12
374378,3
374379,12
374380,12
374381,12
374382,12
374383,12
374384,12
374385,12
374386,44
374387,44
374388,44
374389,44
374390,44
374391,8
374392,8
374393,8
374394,69
374395,58
374396,58
374397,69
374398,58
374399,58
374400,35
374401,35
374402,35
374403,36
374404,39
374405,39
374406,39
374407,39
374408,69
374409,69
374410,69
374411,69
374412,69
374413,69
374414,69
374415,69
374416,67
374417,27
374418,27
374419,27
374420,27
374421,27
374422,27
374423,27
374424,6
374425,6
374426,6
374427,6
374428,6
374429,6
374430,6
374431,6
374432,6
374433,6
374434,6
374435,6
374436,6
374437,43
374438,43
374439,43
374440,43
374441,43
374442,43
374443,43
374444,43
374445,43
374446,56
374447,56
374448,56
374449,56
374450,56
374451,56
374452,56
374453,56
374454,8
374455,8
374456,8
374457,8
374458,44
374459,44
374460,44
374461,44
374462,44
374463,44
374464,44
374465,44
374466,44
374467,9
374468,9
374469,9
374470,8
374471,46
374472,46
374473,45
374474,45
374475,45
374476,45
374477,45
374478,0
374479,0
374480,0
374481,0
374482,0
374483,0
374484,0
374485,0
374486,0
374487,0
374488,0
374489,0
374490,0
374491,0
374492,0
374493,0
374494,0
374495,0
374496,0
374497,0
374498,0
374499,0
374500,0
374501,0
374502,0
374503,0
374504,0
374505,0
374506,0
374507,0
374508,0
374509,0
374510,0
374511,0
374512,0
374513,0
374514,0
374515,0
374516,0
374517,0
374518,0
374519,6
374520,6
374521,6
374522,6
374523,6
374524,6
374525,6
374526,6
374527,6
374528,6
374529,6
374530,46
374531,46
374532,46
374533,46
374534,22
374535,22
374536,22
374537,22
374538,67
374539,67
374540,67
374541,67
374542,67
374543,67
374544,67
374545,9
374546,9
374547,18
374548,58
374549,58
374550,58
374551,35
374552,35
374553,6
374554,25
374555,6
374556,8
374557,8
374558,6
374559,8
374560,66
374561,66
374562,66
374563,66
374564,66
374565,66
374566,22
374567,22
374568,0
374569,6
374570,6
374571,6
374572,6
374573,6
374574,6
374575,6
374576,6
374577,6
374578,6
374579,6
374580,6
374581,6
374582,6
374583,6
374584,6
374585,6
374586,6
374587,6
374588,6
374589,6
374590,45
374591,45
374592,45
374593,45
374594,54
374595,54
374596,43
374597,43
374598,54
374599,54
374600,54
374601,54
374602,44
374603,44
374604,44
374605,44
374606,44
374607,8
374608,8
374609,36
374610,18
374611,18
374612,31
374613,56
374614,56
374615,56
374616,56
374617,56
374618,56
374619,56
374620,56
374621,56
374622,56
374623,56
374624,56
374625,8
374626,8
374627,8
374628,8
374629,33
374630,33
374631,33
374632,33
374633,33
374634,33
374635,33
374636,33
374637,33
374638,33
374639,33
374640,18
374641,18
374642,18
374643,18
374644,18
374645,18
374646,18
374647,18
374648,18
374649,18
374650,18
374651,18
374652,18
374653,18
374654,18
374655,18
374656,18
374657,56
374658,56
374659,56
374660,56
374661,56
374662,56
374663,56
374664,56
374665,56
374666,58
374667,58
374668,58
374669,58
374670,58
374671,58
374672,33
374673,33
374674,33
374675,33
374676,33
374677,33
374678,33
374679,33
374680,27
374681,27
374682,28
374683,27
374684,27
374685,27
374686,27
374687,27
374688,27
374689,27
374690,56
374691,56
374692,56
374693,56
374694,56
374695,56
374696,56
374697,56
374698,56
374699,56
374700,56
374701,56
374702,56
374703,56
374704,28
374705,28
374706,28
374707,28
374708,28
374709,28
374710,43
374711,43
374712,43
374713,43
374714,43
374715,43
374716,43
374717,8
374718,8
374719,8
374720,8
374721,8
374722,45
374723,45
374724,45
374725,45
374726,45
374727,45
374728,45
374729,45
374730,45
374731,45
374732,6
374733,6
374734,6
374735,6
374736,6
374737,6
374738,6
374739,6
374740,6
374741,66
374742,66
374743,66
374744,66
374745,66
374746,8
374747,8
374748,8
374749,8
374750,8
374751,34
374752,34
374753,34
374754,34
374755,34
374756,34
374757,34
374758,34
374759,31
374760,31
374761,31
374762,31
374763,31
374764,31
374765,31
374766,31
374767,31
374768,31
374769,31
374770,57
374771,57
374772,57
374773,57
374774,57
374775,57
374776,57
374777,57
374778,57
374779,57
374780,57
374781,57
374782,8
374783,46
374784,46
374785,46
374786,46
374787,46
374788,46
374789,46
374790,46
374791,9
374792,9
374793,9
374794,9
374795,9
374796,9
374797,9
374798,9
374799,9
374800,66
374801,66
374802,66
374803,66
374804,66
374805,66
374806,59
374807,23
374808,59
374809,59
374810,8
374811,8
374812,8
374813,8
374814,8
374815,43
374816,43
374817,43
374818,43
374819,43
374820,43
374821,43
374822,43
374823,43
374824,43
374825,43
374826,44
374827,44
374828,44
374829,44
374830,44
374831,44
374832,44
374833,44
374834,44
374835,44
374836,44
374837,49
374838,49
374839,49
374840,49
374841,49
374842,49
374843,49
374844,49
374845,49
374846,49
374847,49
374848,49
374849,49
374850,49
374851,49
374852,49
374853,49
374854,49
374855,49
374856,49
374857,49
374858,66
374859,20
374860,20
374861,20
374862,22
374863,22
374864,22
374865,22
374866,22
374867,22
374868,22
374869,22
374870,0
374871,0
374872,0
374873,0
374874,0
374875,0
374876,0
374877,0
374878,0
374879,0
374880,0
374881,0
374882,0
374883,0
374884,0
374885,0
374886,0
374887,0
374888,0
374889,0
374890,0
374891,0
374892,0
374893,0
374894,0
374895,0
374896,0
374897,0
374898,0
374899,0
374900,0
374901,0
374902,0
374903,0
374904,0
374905,0
374906,0
374907,0
374908,0
374909,0
374910,0
374911,0
374912,0
374913,0
374914,0
374915,0
374916,0
374917,0
374918,0
374919,0
374920,0
374921,0
374922,0
374923,0
374924,0
374925,0
374926,0
374927,0
374928,0
374929,0
374930,0
374931,23
374932,23
374933,23
374934,23
374935,23
374936,23
374937,23
374938,23
374939,8
374940,8
374941,37
374942,37
374943,37
374944,37
374945,8
374946,56
374947,56
374948,56
374949,56
374950,56
374951,56
374952,56
374953,56
374954,56
374955,56
374956,56
374957,56
374958,56
374959,56
374960,56
374961,9
374962,9
374963,9
374964,9
374965,9
374966,9
374967,9
374968,33
374969,33
374970,33
374971,33
374972,33
374973,33
374974,33
374975,33
374976,33
374977,27
374978,27
374979,27
374980,27
374981,27
374982,27
374983,27
374984,27
374985,27
374986,27
374987,27
374988,27
374989,36
374990,36
374991,36
374992,36
374993,36
374994,47
374995,47
374996,47
374997,47
374998,47
374999,47
375000,47
375001,47
375002,43
375003,43
375004,43
375005,43
375006,56
375007,56
375008,56
375009,56
375010,56
375011,56
375012,56
375013,8
375014,8
375015,8
375016,8
375017,8
375018,54
375019,54
375020,58
375021,58
375022,43
375023,0
375024,0
375025,0
375026,0
375027,0
375028,0
375029,0
375030,0
375031,0
375032,0
375033,0
375034,0
375035,0
375036,0
375037,0
375038,0
375039,6
375040,6
375041,6
375042,6
375043,6
375044,35
375045,35
375046,35
375047,6
375048,6
375049,6
375050,6
375051,46
375052,66
375053,66
375054,22
375055,22
375056,22
375057,22
375058,22
375059,22
375060,22
375061,22
375062,22
375063,25
375064,25
375065,8
375066,8
375067,8
375068,66
375069,66
375070,44
375071,44
375072,55
375073,55
375074,55
375075,55
375076,55
375077,39
375078,39
375079,39
375080,39
375081,39
375082,39
375083,39
375084,39
375085,68
375086,68
375087,39
375088,39
375089,39
375090,39
375091,39
375092,8
375093,8
375094,8
375095,8
375096,8
375097,8
375098,8
375099,54
375100,54
375101,54
375102,54
375103,54
375104,54
375105,54
375106,54
375107,23
375108,8
375109,8
375110,8
375111,8
375112,46
375113,46
375114,46
375115,46
375116,46
375117,46
375118,46
375119,56
375120,56
375121,56
375122,33
375123,59
375124,59
375125,59
375126,33
375127,33
375128,56
375129,56
375130,37
375131,37
375132,37
375133,37
375134,37
375135,37
375136,22
375137,22
375138,44
375139,44
375140,44
375141,23
375142,23
375143,23
375144,44
375145,39
375146,39
375147,39
375148,39
375149,43
375150,43
375151,43
375152,43
375153,43
375154,43
375155,43
375156,43
375157,43
375158,43
375159,43
375160,43
375161,58
375162,3
375163,55
375164,3
375165,3
375166,3
375167,3
375168,3
375169,3
375170,3
375171,3
375172,58
375173,58
375174,55
375175,8
375176,8
375177,8
375178,8
375179,8
375180,43
375181,43
375182,43
375183,43
375184,43
375185,43
375186,43
375187,8
375188,8
375189,8
375190,8
375191,44
375192,44
375193,44
375194,44
375195,44
375196,20
375197,20
375198,20
375199,20
375200,20
375201,20
375202,67
375203,67
375204,44
375205,31
375206,31
375207,31
375208,31
375209,31
375210,31
375211,43
375212,43
375213,35
375214,35
375215,35
375216,35
375217,35
375218,35
375219,35
375220,35
375221,35
375222,68
375223,40
375224,40
375225,40
375226,40
375227,67
375228,67
375229,67
375230,67
375231,67
375232,67
375233,67
375234,67
375235,8
375236,8
375237,8
375238,8
375239,46
375240,46
375241,46
375242,46
375243,56
375244,56
375245,56
375246,56
375247,56
375248,56
375249,56
375250,56
375251,43
375252,43
375253,43
375254,43
375255,43
375256,43
375257,43
375258,55
375259,55
375260,55
375261,55
375262,55
375263,55
375264,55
375265,55
375266,18
375267,18
375268,18
375269,18
375270,18
375271,18
375272,18
375273,18
375274,18
375275,18
375276,18
375277,18
375278,18
375279,18
375280,18
375281,18
375282,18
375283,18
375284,18
375285,18
375286,22
375287,20
375288,20
375289,20
375290,20
375291,20
375292,20
375293,54
375294,54
375295,54
375296,22
375297,22
375298,22
375299,22
375300,22
375301,58
375302,58
375303,58
375304,0
375305,0
375306,0
375307,0
375308,0
375309,0
375310,0
375311,0
375312,0
375313,0
375314,0
375315,0
375316,0
375317,0
375318,0
375319,0
375320,0
375321,0
375322,0
375323,0
375324,0
375325,0
375326,0
375327,0
375328,0
375329,0
375330,0
375331,0
375332,0
375333,0
375334,0
375335,0
375336,0
375337,0
375338,0
375339,0
375340,0
375341,0
375342,0
375343,0
375344,0
375345,0
375346,0
375347,0
375348,0
375349,0
375350,0
375351,0
375352,0
375353,0
375354,0
375355,0
375356,0
375357,0
375358,0
375359,0
375360,0
375361,0
375362,0
375363,0
375364,0
375365,0
375366,0
375367,0
375368,0
375369,68
375370,22
375371,22
375372,22
375373,22
375374,34
375375,68
375376,39
375377,40
375378,40
375379,40
375380,37
375381,37
375382,37
375383,37
375384,37
375385,55
375386,55
375387,55
375388,55
375389,55
375390,55
375391,55
375392,55
375393,55
375394,55
375395,27
375396,27
375397,36
375398,36
375399,36
375400,36
375401,36
375402,36
375403,36
375404,46
375405,46
375406,58
375407,58
375408,58
375409,58
375410,58
375411,58
375412,56
375413,56
375414,56
375415,56
375416,56
375417,56
375418,56
375419,56
375420,56
375421,56
375422,56
375423,56
375424,56
375425,58
375426,58
375427,58
375428,58
375429,58
375430,58
375431,58
375432,58
375433,58
375434,58
375435,58
375436,0
375437,0
375438,0
375439,0
375440,0
375441,0
375442,0
375443,0
375444,0
375445,0
375446,0
375447,0
375448,0
375449,0
375450,0
375451,0
375452,0
375453,0
375454,0
375455,0
375456,0
375457,0
375458,0
375459,0
375460,0
375461,0
375462,0
375463,0
375464,0
375465,0
375466,0
375467,0
375468,0
375469,0
375470,0
375471,0
375472,0
375473,0
375474,0
375475,0
375476,0
375477,0
375478,0
375479,0
375480,0
375481,0
375482,58
375483,58
375484,58
375485,58
375486,58
375487,58
375488,58
375489,58
375490,58
375491,58
375492,58
375493,58
375494,40
375495,40
375496,40
375497,40
375498,40
375499,40
375500,40
375501,40
375502,40
375503,40
375504,40
375505,21
375506,21
375507,21
375508,21
375509,21
375510,21
375511,21
375512,21
375513,21
375514,21
375515,21
375516,21
375517,21
375518,21
375519,58
375520,64
375521,45
375522,45
375523,45
375524,45
375525,45
375526,45
375527,40
375528,40
375529,40
375530,40
375531,40
375532,40
375533,40
375534,40
375535,40
375536,40
375537,40
375538,40
375539,40
375540,40
375541,40
375542,56
375543,56
375544,56
375545,56
375546,56
375547,56
375548,56
375549,56
375550,56
375551,56
375552,56
375553,56
375554,56
375555,56
375556,56
375557,56
375558,56
375559,56
375560,56
375561,25
375562,49
375563,49
375564,49
375565,49
375566,49
375567,49
375568,49
375569,49
375570,49
375571,49
375572,49
375573,49
375574,49
375575,49
375576,49
375577,49
375578,49
375579,49
375580,44
375581,58
375582,58
375583,58
375584,58
375585,58
375586,58
375587,58
375588,8
375589,8
375590,8
375591,8
375592,8
375593,54
375594,54
375595,54
375596,54
375597,54
375598,54
375599,54
375600,54
375601,54
375602,54
375603,54
375604,12
375605,12
375606,12
375607,12
375608,12
375609,12
375610,12
375611,12
375612,12
375613,12
375614,12
375615,12
375616,12
375617,12
375618,55
375619,55
375620,55
375621,55
375622,55
375623,55
375624,55
375625,6
375626,6
375627,6
375628,15
375629,15
375630,15
375631,15
375632,15
375633,15
375634,15
375635,15
375636,15
375637,15
375638,15
375639,15
375640,15
375641,66
375642,66
375643,54
375644,54
375645,54
375646,43
375647,43
375648,43
375649,43
375650,43
375651,43
375652,43
375653,43
375654,43
375655,43
375656,43
375657,55
375658,55
375659,55
375660,55
375661,55
375662,55
375663,55
375664,6
375665,6
375666,6
375667,6
375668,6
375669,6
375670,6
375671,6
375672,6
375673,6
375674,58
375675,58
375676,22
375677,22
375678,8
375679,8
375680,8
375681,8
375682,36
375683,8
375684,58
375685,58
375686,58
375687,58
375688,58
375689,58
375690,58
375691,58
375692,58
375693,58
375694,58
375695,58
375696,58
375697,58
375698,58
375699,64
375700,64
375701,64
375702,64
375703,64
375704,64
375705,64
375706,64
375707,64
375708,64
375709,64
375710,64
375711,64
375712,64
375713,64
375714,64
375715,64
375716,22
375717,22
375718,22
375719,22
375720,22
375721,22
375722,22
375723,22
375724,22
375725,22
375726,0
375727,0
375728,0
375729,0
375730,0
375731,0
375732,0
375733,0
375734,0
375735,0
375736,0
375737,0
375738,0
375739,0
375740,0
375741,0
375742,0
375743,0
375744,0
375745,0
375746,0
375747,0
375748,0
375749,0
375750,0
375751,0
375752,0
375753,0
375754,0
375755,0
375756,0
375757,0
375758,0
375759,0
375760,0
375761,0
375762,6
375763,6
375764,6
375765,6
375766,6
375767,8
375768,8
375769,8
375770,8
375771,8
375772,56
375773,56
375774,56
375775,56
375776,56
375777,56
375778,56
375779,56
375780,58
375781,23
375782,23
375783,23
375784,23
375785,6
375786,6
375787,15
375788,15
375789,15
375790,15
375791,15
375792,15
375793,15
375794,15
375795,15
375796,15
375797,15
375798,15
375799,15
375800,15
375801,15
375802,15
375803,15
375804,49
375805,58
375806,58
375807,54
375808,58
375809,58
375810,58
375811,58
375812,58
375813,58
375814,58
375815,8
375816,8
375817,8
375818,8
375819,8
375820,6
375821,6
375822,6
375823,6
375824,6
375825,6
375826,6
375827,6
375828,56
375829,56
375830,56
375831,56
375832,56
375833,56
375834,56
375835,56
375836,56
375837,56
375838,56
375839,56
375840,56
375841,56
375842,58
375843,58
375844,58
375845,58
375846,58
375847,58
375848,58
375849,58
375850,58
375851,58
375852,58
375853,0
375854,0
375855,0
375856,0
375857,0
375858,0
375859,0
375860,0
375861,0
375862,0
375863,0
375864,0
375865,0
375866,0
375867,0
375868,0
375869,0
375870,0
375871,0
375872,23
375873,23
375874,34
375875,34
375876,34
375877,34
375878,34
375879,34
375880,34
375881,22
375882,8
375883,64
375884,64
375885,64
375886,44
375887,64
375888,64
375889,64
375890,44
375891,44
375892,44
375893,39
375894,39
375895,39
375896,39
375897,39
375898,39
375899,39
375900,39
375901,58
375902,58
375903,58
375904,58
375905,58
375906,58
375907,58
375908,58
375909,58
375910,58
375911,58
375912,58
375913,58
375914,58
375915,58
375916,58
375917,58
375918,58
375919,58
375920,58
375921,58
375922,58
375923,58
375924,58
375925,58
375926,0
375927,0
375928,0
375929,0
375930,0
375931,0
375932,0
375933,0
375934,0
375935,0
375936,0
375937,0
375938,0
375939,0
375940,0
375941,0
375942,0
375943,0
375944,0
375945,0
375946,0
375947,0
375948,0
375949,0
375950,0
375951,0
375952,0
375953,0
375954,0
375955,0
375956,0
375957,0
375958,0
375959,0
375960,0
375961,0
375962,0
375963,0
375964,0
375965,0
375966,0
375967,0
375968,0
375969,0
375970,0
375971,0
375972,0
375973,0
375974,0
375975,0
375976,0
375977,0
375978,0
375979,0
375980,0
375981,0
375982,0
375983,0
375984,0
375985,0
375986,0
375987,0
375988,0
375989,0
375990,0
375991,0
375992,0
375993,0
375994,0
375995,0
375996,0
375997,0
375998,0
375999,0
376000,0
376001,0
376002,35
376003,35
376004,35
376005,35
376006,18
376007,18
376008,18
376009,18
376010,18
376011,18
376012,18
376013,18
376014,18
376015,18
376016,18
376017,18
376018,18
376019,18
376020,18
376021,18
376022,18
376023,18
376024,18
376025,18
376026,18
376027,43
376028,43
376029,43
376030,43
376031,43
376032,43
376033,43
376034,43
376035,43
376036,43
376037,43
376038,43
376039,43
376040,43
376041,55
376042,55
376043,64
376044,64
376045,64
376046,64
376047,64
376048,64
376049,64
376050,64
376051,64
376052,64
376053,64
376054,64
376055,49
376056,49
376057,8
376058,8
376059,8
376060,8
376061,8
376062,8
376063,34
376064,34
376065,34
376066,34
376067,34
376068,34
376069,34
376070,22
376071,55
376072,55
376073,55
376074,55
376075,55
376076,67
376077,67
376078,67
376079,67
376080,18
376081,18
376082,18
376083,18
376084,18
376085,18
376086,18
376087,18
376088,18
376089,18
376090,18
376091,18
376092,43
376093,43
376094,58
376095,58
376096,58
376097,58
376098,58
376099,58
376100,58
376101,58
376102,58
376103,58
376104,58
376105,58
376106,58
376107,8
376108,45
376109,45
376110,45
376111,45
376112,45
376113,45
376114,45
376115,45
376116,18
376117,18
376118,18
376119,18
376120,18
376121,18
376122,18
376123,18
376124,18
376125,18
376126,18
376127,18
376128,55
376129,45
376130,45
376131,45
376132,45
376133,45
376134,45
376135,45
376136,45
376137,45
376138,6
376139,6
376140,6
376141,6
376142,6
376143,6
376144,6
376145,6
376146,6
376147,6
376148,6
376149,6
376150,6
376151,6
376152,6
376153,6
376154,6
376155,6
376156,46
376157,46
376158,46
376159,46
376160,46
376161,8
376162,8
376163,8
376164,46
376165,46
376166,46
376167,46
376168,46
376169,46
376170,8
376171,8
376172,8
376173,8
376174,46
376175,46
376176,46
376177,46
376178,46
376179,46
376180,22
376181,22
376182,46
376183,43
376184,43
376185,43
376186,43
376187,43
376188,43
376189,43
376190,43
376191,43
376192,43
376193,43
376194,44
376195,44
376196,44
376197,44
376198,49
376199,49
376200,49
376201,49
376202,49
376203,49
376204,49
376205,49
376206,49
376207,49
376208,49
376209,49
376210,49
376211,69
376212,69
376213,69
376214,69
376215,69
376216,69
376217,69
376218,69
376219,23
376220,23
376221,23
376222,23
376223,23
376224,8
376225,8
376226,9
376227,8
376228,43
376229,43
376230,43
376231,43
376232,43
376233,43
376234,43
376235,43
376236,43
376237,43
376238,43
376239,43
376240,43
376241,43
376242,43
376243,58
376244,58
376245,40
376246,40
376247,40
376248,40
376249,40
376250,40
376251,40
376252,40
376253,40
376254,40
376255,40
376256,40
376257,40
376258,40
376259,40
376260,40
376261,40
376262,40
376263,40
376264,40
376265,40
376266,40
376267,40
376268,40
376269,40
376270,39
376271,39
376272,39
376273,39
376274,39
376275,39
376276,39
376277,39
376278,0
376279,0
376280,0
376281,0
376282,0
376283,0
376284,0
376285,0
376286,0
376287,0
376288,0
376289,0
376290,0
376291,0
376292,0
376293,0
376294,0
376295,0
376296,0
376297,0
376298,0
376299,0
376300,0
376301,0
376302,0
376303,0
376304,0
376305,0
376306,0
376307,0
376308,0
376309,0
376310,0
376311,0
376312,0
376313,0
376314,0
376315,0
376316,0
376317,35
376318,35
376319,35
376320,35
376321,35
376322,35
376323,35
376324,35
376325,35
376326,35
376327,40
376328,40
376329,40
376330,40
376331,40
376332,40
376333,40
376334,40
376335,40
376336,43
376337,43
376338,43
376339,43
376340,43
376341,43
376342,43
376343,43
376344,43
376345,43
376346,43
376347,43
376348,55
376349,64
376350,64
376351,64
376352,64
376353,61
376354,61
376355,61
376356,64
376357,8
376358,22
376359,22
376360,22
376361,22
376362,22
376363,22
376364,22
376365,56
376366,56
376367,56
376368,56
376369,56
376370,56
376371,56
376372,56
376373,56
376374,56
376375,56
376376,25
376377,25
376378,25
376379,25
376380,25
376381,25
376382,25
376383,25
376384,46
376385,46
376386,46
376387,46
376388,46
376389,46
376390,46
376391,46
376392,22
376393,22
376394,34
376395,34
376396,34
376397,49
376398,15
376399,15
376400,15
376401,15
376402,15
376403,15
376404,15
376405,15
376406,15
376407,44
376408,46
376409,46
376410,46
376411,46
376412,46
376413,23
376414,23
376415,23
376416,8
376417,9
376418,8
376419,8
376420,54
376421,54
376422,54
376423,54
376424,54
376425,54
376426,54
376427,54
376428,54
376429,54
376430,54
376431,54
376432,6
376433,6
376434,6
376435,6
376436,6
376437,6
376438,6
376439,6
376440,6
376441,43
376442,43
376443,43
376444,43
376445,43
376446,43
376447,43
376448,43
376449,43
376450,43
376451,8
376452,8
376453,43
376454,58
376455,58
376456,58
376457,58
376458,58
376459,43
376460,27
376461,27
376462,27
376463,27
376464,69
376465,69
376466,69
376467,69
376468,69
376469,69
376470,69
376471,69
376472,36
376473,36
376474,39
376475,39
376476,39
376477,33
376478,33
376479,33
376480,33
376481,33
376482,33
376483,33
376484,33
376485,33
376486,33
376487,18
376488,18
376489,18
376490,18
376491,18
376492,18
376493,18
376494,18
376495,18
376496,18
376497,18
376498,18
376499,18
376500,18
376501,18
376502,18
376503,18
376504,46
376505,66
376506,66
376507,66
376508,66
376509,66
376510,66
376511,66
376512,66
376513,23
376514,27
376515,27
376516,8
376517,8
376518,36
376519,36
376520,58
376521,58
376522,58
376523,58
376524,58
376525,58
376526,58
376527,58
376528,58
376529,58
376530,0
376531,0
376532,0
376533,0
376534,0
376535,0
376536,0
376537,0
376538,0
376539,0
376540,0
376541,0
376542,0
376543,0
376544,0
376545,0
376546,0
376547,0
376548,0
376549,0
376550,0
376551,0
376552,0
376553,0
376554,0
376555,0
376556,0
376557,0
376558,0
376559,0
376560,0
376561,0
376562,0
376563,0
376564,0
376565,0
376566,0
376567,0
376568,0
376569,0
376570,0
376571,0
376572,0
376573,0
376574,0
376575,0
376576,0
376577,0
376578,0
376579,0
376580,0
376581,0
376582,0
376583,0
376584,0
376585,0
376586,0
376587,0
376588,0
376589,0
376590,0
376591,0
376592,0
376593,0
376594,0
376595,0
376596,0
376597,0
376598,0
376599,37
376600,37
376601,37
376602,35
376603,35
376604,35
376605,37
376606,37
376607,37
376608,37
376609,37
376610,37
376611,37
376612,58
376613,58
376614,58
376615,35
376616,35
376617,35
376618,35
376619,35
376620,35
376621,35
376622,35
376623,6
376624,6
376625,6
376626,6
376627,6
376628,6
376629,69
376630,69
376631,69
376632,69
376633,69
376634,69
376635,69
376636,69
376637,69
376638,69
376639,54
376640,20
376641,20
376642,20
376643,20
376644,20
376645,37
376646,37
376647,37
376648,37
376649,37
376650,37
376651,58
376652,22
376653,22
376654,22
376655,22
376656,46
376657,46
376658,45
376659,45
376660,45
376661,45
376662,45
376663,45
376664,18
376665,18
376666,18
376667,18
376668,18
376669,18
376670,18
376671,18
376672,18
376673,18
376674,18
376675,18
376676,18
376677,18
376678,58
376679,54
376680,54
376681,54
376682,54
376683,58
376684,58
376685,58
376686,58
376687,58
376688,54
376689,54
376690,58
376691,58
376692,58
376693,58
376694,55
376695,55
376696,55
376697,55
376698,37
376699,37
376700,37
376701,8
376702,66
376703,66
376704,66
376705,66
376706,66
376707,8
376708,44
376709,44
376710,44
376711,44
376712,44
376713,44
376714,44
376715,44
376716,44
376717,36
376718,36
376719,36
376720,36
376721,36
376722,21
376723,21
376724,21
376725,21
376726,21
376727,21
376728,21
376729,21
376730,21
376731,21
376732,21
376733,57
376734,57
376735,57
376736,57
376737,8
376738,8
376739,8
376740,8
376741,46
376742,46
376743,46
376744,46
376745,46
376746,46
376747,46
376748,46
376749,46
376750,46
376751,0
376752,0
376753,0
376754,0
376755,0
376756,0
376757,0
376758,0
376759,0
376760,0
376761,0
376762,0
376763,0
376764,0
376765,0
376766,0
376767,0
376768,0
376769,0
376770,0
376771,0
376772,0
376773,0
376774,0
376775,0
376776,0
376777,0
376778,0
376779,0
376780,58
376781,58
376782,58
376783,58
376784,58
376785,58
376786,58
376787,8
376788,36
376789,36
376790,36
376791,36
376792,58
376793,58
376794,58
376795,58
376796,58
376797,58
376798,58
376799,58
376800,58
376801,58
376802,58
376803,58
376804,55
376805,55
376806,55
376807,55
376808,55
376809,25
376810,25
376811,25
376812,25
376813,25
376814,22
376815,22
376816,22
376817,22
376818,22
376819,23
376820,23
376821,23
376822,23
376823,8
376824,8
376825,8
376826,8
376827,8
376828,56
376829,56
376830,56
376831,56
376832,56
376833,56
376834,56
376835,56
376836,56
376837,56
376838,56
376839,56
376840,56
376841,56
376842,44
376843,44
376844,44
376845,52
376846,44
376847,44
376848,25
376849,25
376850,25
376851,25
376852,31
376853,31
376854,44
376855,44
376856,44
376857,44
376858,44
376859,44
376860,44
376861,44
376862,44
376863,44
376864,44
376865,8
376866,69
376867,69
376868,66
376869,66
376870,66
376871,66
376872,66
376873,45
376874,45
376875,45
376876,45
376877,45
376878,45
376879,45
376880,37
376881,40
376882,37
376883,39
376884,58
376885,58
376886,46
376887,46
376888,40
376889,40
376890,40
376891,40
376892,40
376893,39
376894,39
376895,40
376896,40
376897,40
376898,44
376899,44
376900,44
376901,44
376902,44
376903,44
376904,44
376905,44
376906,44
376907,44
376908,44
376909,44
376910,31
376911,31
376912,31
376913,31
376914,31
376915,31
376916,31
376917,6
376918,6
376919,6
376920,6
376921,6
376922,6
376923,6
376924,6
376925,6
376926,46
376927,46
376928,46
376929,46
376930,46
376931,46
376932,46
376933,46
376934,46
376935,56
376936,56
376937,56
376938,56
376939,56
376940,56
376941,56
376942,56
376943,56
376944,56
376945,56
376946,56
376947,56
